SMILES	label
c1(c(c([nH]c1C)C)C(=O)OCC)S(NCC1CCN(Cc2c(OC)cccc2)CC1)(=O)=O	1
c12c(C(N(Cc3ccccc3)C(C)C)=O)c(oc1\N=C/N(C2=O)C)C	1
c12c(c(n(n1)c1ccccc1)C)\C(=N/N(C2=O)CCCC(Nc1c(C(=O)OC)cccc1)=O)\C	1
c12c(c(n(n1)c1ccccc1)C)\C(=N/N(C2=O)CCCC(Nc1cc(C(=O)OCC)ccc1)=O)\C	1
CCOC(CNC(C1SC2=C(C=1)C(Oc1c2cccc1)=O)=O)=O	1
c12c(c(n(c1C)C(C(Nc1cc(c(cc1)OC)Cl)=O)C)C)\C=N/N(C2=O)c1ccccc1	1
S(Nc1c(c(ccc1)C)C)(c1cc2c(N(C(C3CC3)=O)CC2)cc1)(=O)=O	1
COc1c(NC(CSc2[nH0][nH0]c(C3SC(=NC=3C)C)cc2)=O)cc(cc1)Cl	1
N1(C(c2cc(ccc2)C)=O)c2c(CC1)cc(CNC(c1n(ncc1)C)=O)cc2	1
c12OC(/C(=C(\c1ccc(c2C)OCc1c(F)cccc1Cl)/C)/CC(=O)O)=O	1
CCN1CCN(c2c3c[nH0][nH0](c4cc(Cl)ccc4C)c3[nH0]c[nH0]2)CC1	1
c1cc2OCC(C(N(C3Sc4c(N=3)ccc(c4)F)Cc3c[nH0]ccc3)=O)Oc2cc1	1
CCOC(c1c(c([nH]c1C)C)[S+2]([O-])(N1CC(CCC1)C(NCc1cc(OC)ccc1)=O)[O-])=O	1
c1cc2c(CN(CCCNC(C3=Cc4c([nH0]c5c(c4)cc(cc5)OC)S3)=O)CC2)cc1	1
N1(c2cc(S(CCC(N3CCN(c4cc(ccc4C)Cl)CC3)=O)(=O)=O)c(cc2CC1)Br)C(C1CC1)=O	1
c1c[nH0]cc(CN(C2Sc3c(N=2)c(Cl)ccc3)C(c2cc3OCCOc3cc2)=O)c1	1
c1c[nH0]cc(CN(C2Sc3c(N=2)c(F)ccc3)C(c2cc3OCCOc3cc2)=O)c1	1
Cc1cc(NC(c2[nH0][nH0][nH0](c2N)Cc2c(cc(cc2)F)Cl)=O)c(cc1)C	1
CC1CCC(Nc2c3c(ON=C3c3ccc(Cl)cc3)[nH0]c[nH0]2)CC1	1
c1cc2N=C(N3C(C(N=C3c2cc1)CCC(NCc1ccc(F)cc1)=O)=O)SCC(Nc1cc(ccc1OC)Cl)=O	1
c1ccc(CN(S(=O)=Oc2c(c(C)[nH0](c2C)C)C(N2CCC(CC2)C)=O)C(C)(C)C)cc1	1
c12c(c(CCC)cc(o1)=O)ccc(c2C)OCC(c1ccc(N2CCCC2)cc1)=O	1
C1COC(CNC(CSC2N3C(C(N=C3c3c(N=2)cccc3)CCC(NCc2ccc(F)cc2)=O)=O)=O)C1	1
COC(C1=CC=C(O1)CSc1[nH0]c2[nH0]([nH0]cc2c([nH]1)=O)c1ccc(cc1)C)=O	1
CCC(Nc1ccc([S+2](NCc2cc3c(N(CC3)C(c3ccc(cc3)C)=O)cc2)([O-])[O-])cc1)=O	1
c1ccc([nH0]2c(c3c([nH0](CCCC(Nc4cc(C(=O)OCC)ccc4)=O)c(c3c[nH0]2)C)C)=O)cc1	1
c1cc(c(NC(C(N2c3c(Sc4c(C2=O)cccc4)ccc(c3)C(=O)OCC)CC)=O)cc1)OC	1
C1CCC(NC2c3c(OC(C=2N)=O)cccc3)CC1	1
CCOc1ccc(NC(C2Oc3c(C=2NC(C2CC2)=O)cccc3)=O)cc1	1
Fc1ccc(cc1)C(=O)N1CCc2cc(CNC(=O)c3ccco3)ccc12	1
C1CCC(N(c2c3c[nH0][nH0](c4cc(Cl)ccc4C)c3[nH0]c[nH0]2)CC)CC1	1
c1ccc(C(NC2SC3=C(C=2C(=O)NCCC)CCC(C3)C(C)(C)C)=O)cc1	1
Cc1c(N2CCN(C(C3=C(Oc4c3c([nH0]c[nH0]4)N3CCOCC3)C)=O)CC2)cc(cc1)Cl	1
c1ccc([nH0]2[nH0]c3c([nH0][nH0]c(c3c2C)C)N2CCC(C(Nc3cc(C(=O)OCC)ccc3)=O)CC2)cc1	1
COc1ccc(C(NC2Sc3c(N=2)ccc2c3SC(=N2)SC)=O)cc1	1
CCOC(c1ccc(NC(C[nH0]2cc(C(c3ccc(Cl)cc3)=O)c(c3c2[nH0]c(cc3)C)=O)=O)cc1)=O	1
C1Cc2[nH0]c3c(C(=C(C(Nc4cc(ccc4)C(=O)C)=O)S3)C)c([nH0]2CC1)=O	1
c1(c(c2cc3c(coc3cc2oc1=O)c1ccccc1)C)CCC(NC(C(=O)O)CC)=O	1
c1cc(c(C(NCCC2SC(=NC=2C)c2cc(OC)c(cc2)OC)=O)cc1)Br	1
c1ccc(C[nH0]2[nH0]cc3c([nH0]c[nH0]c23)Nc2ccc(OCC)cc2)cc1	1
CCOC(c1c(c([nH]c1C)C)S(=O)=ONCCN1CCN(c2cc(Cl)ccc2C)CC1)=O	1
c1c[nH0]cc(CN(C2Sc3c(N=2)ccc(c3)Cl)C(c2cc3OCCOc3cc2)=O)c1	1
c1ccc(OCCC(N(C2Sc3c(N=2)cc(cc3C)C)Cc2c[nH0]ccc2)=O)cc1	1
c1cc2OC(C(Nc3ccc(F)cc3)=O)=C(NC(CC3SC=CC=3)=O)c2cc1	1
C1C(C(N2C(Cc3c2ccc(S(=O)=ON2CCC(C(N(CC4OC=CC=4)C)=O)CC2)c3)C)=O)CC1	1
CCOc1cc2SC(=Nc2cc1)N(C(c1cc2OCCOc2cc1)=O)Cc1c[nH0]ccc1	1
c12c(\N=C(/N(C1=O)CC(NC(CC)C)=O)\C)onc2C(=O)OCC	1
CCOC(c1c(c([nH]c1C)C)[S+2]([O-])(NCC(Nc1cc(SC)ccc1)=O)[O-])=O	1
c1ccc(CCC(N(C2Sc3c(N=2)c(ccc3C)OC)Cc2c[nH0]ccc2)=O)cc1	1
C1CCC(C(N(C2Sc3c(N=2)c(Cl)ccc3)Cc2c[nH0]ccc2)=O)CC1	1
Cc1cc2SC(=Nc2cc1)N(C(c1ccc(S(=O)(N(C)C)[O-])cc1)=O)CCCN(C)C	1
C1CN(C(CSc2[nH0]c3[nH0]([nH0]cc3c([nH]2)=O)c2cc(C)c(cc2)C)=O)CC1	1
c1cc2C(=C(C(=O)NCCCN3CC(N(c4cc(ccc4)C)CC3)C)Sc2[nH0]c1)[nH0]1cccc1	1
C1CN(C(C2N(C(=O)C)c3c(cc(S(=O)=ON(CC)CC)cc3)C2)=O)CC1	1
CCOc1ccc(NC(C2Oc3c(C=2NC(C(C)(C)C)=O)cccc3)=O)cc1	1
